1978,   2880000,      10165,         244,         893,,       2542,       6486 
1979,   2892000,      11719,         281,         953,,       2966,       7519 
1980,   3001252,      12589,         299,       1088,,       3147,       8055 
1981,   3098000,      13223,         279,       1091,,       3574,       8279 
1982,   3177000,      14103,         344,       1180,,       4218,       8361 
1983,   3298000,      13964,         249,       1247,,       4245,       8223 
1984,   3298000,      13438,         258,       1315,,       3668,       8197 
1985,   3301000,      13930,         254,       1252,,       3526,       8898 
1986,   3305000,      14423,         269,       1202,,       3521,       9431 
1987,   3272000,      13664,         244,       1173,,       3583,       8664 
1988,   3263000,      14179,         243,       1229,,       3428,       9279 
1989,   3224000,      15847,         210,       1209,,       4070,      10358 
1990,   3145585,      17222,         253,       1479,,       3836,      11654 
1991,   3175000,      18533,         230,       1615,,       4094,      12594 
1992,   3212000,      20005,         210,       1556,,       4376,      13863 
1993,   3231000,      20512,         273,       1592,,       3935,      14712 
1994,   3258000,      21225,         226,       1616,,       4174,      15209 
1995,   3278000,      21770,         400,       1461,,       3788,      16121 
1996,   3301000,      19710,         223,       1545,,       3519,      14423 
1997,   3317000,      18560,         229,       1517,,       3446,      13368 
1998,   3347000,      18053,         204,       1513,,       3078,      13258 
1999,   3358044,      17066,         231,       1375,,       2785,      12675 
2000,   3450654,      17177,         182,       1422,,       2615,      12958 
2001,   3469577,      17726,         185,       1486,,       2746,      13309 
2002,   3489700,      17587,         163,       1573,,       2966,      12885 
2003,   3506469,      17758,         206,       1501,,       3224,      12827 
2004,   3523546,      17635,         186,       1557,,       3090,      12802 
2005,   3543442,      18044,         187,       1481,,       3230,      13146 
2006,   3579212,      17905,         210,       1488,,       3145,      13062 
2007,   3617316,      18234,         224,       1565,,       3392,      13053 
2008,   3642361,      19359,         215,       1471,,       3698,      13975 
2009,   3687050,      18560,         234,       1535,,       3358,      13433 
2010,   3760184,      18100,         195,       1469,,       3345,      13091 
2011,   3784163,      17311,         212,       1410,,       3288,      12401 
2012,   3815780,      18102,         220,       1622,,       3248,      13012 
2013,   3853118,      17187,         198,       1715,       2314,       3023,      11652 
2014,   3878051,      15744,         175,       1277,       1777,       3048,      10744 

Estimated crime in Oregon

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   1768687,       1232,          43,         166,,         563,         460 
1961,   1799000,       1242,          48,         138,,         626,         430 
1962,   1864000,       1461,          54,         174,,         714,         519 
1963,   1826000,       1393,          55,         161,,         554,         623 
1964,   1871000,       2009,          34,         225,,         703,       1047 
1965,   1899000,       2290,          65,         226,,         873,       1126 
1966,   1955000,       2470,          53,         247,,         895,       1275 
1967,   1999000,       3147,          61,         248,,       1317,       1521 
1968,   2008000,       3955,          64,         346,,       1536,       2009 
1969,   2032000,       4527,          81,         371,,       1760,       2315 
1970,   2091385,       5373,          97,         377,,       2144,       2755 
1971,   2158000,       6335,          70,         478,,       2383,       3404 
1972,   2182000,       6494,         119,         574,,       2390,       3411 
1973,   2225000,       6512,         110,         653,,       2211,       3538 
1974,   2266000,       8326,         127,         732,,       2964,       4503 
1975,   2288000,      10034,         142,         745,,       2982,       6165 
1976,   2329000,      10654,          97,         829,,       3091,       6637 
1977,   2376000,      10830,         117,         948,,       2948,       6817 
1978,   2444000,      12278,         123,       1008,,       3204,       7943 
1979,   2527000,      13781,         107,       1121,,       3299,       9254 
1980,   2610477,      12802,         132,       1084,,       3978,       7608 
1981,   2647000,      12671,         117,       1105,,       4780,       6669 
