"Year","State","povert_rate"
2009,"Claiborne Parish (LA)",25.8
2008,"Claiborne Parish (LA)",28.7
2007,"Claiborne Parish (LA)",28.9
2006,"Claiborne Parish (LA)",25.4
2005,"Claiborne Parish (LA)",25.6
2004,"Claiborne Parish (LA)",23.9
2003,"Claiborne Parish (LA)",22.4
2002,"Claiborne Parish (LA)",23.4
2001,"Claiborne Parish (LA)",24.4
2000,"Claiborne Parish (LA)",23.8
1999,"Claiborne Parish (LA)",24
1998,"Claiborne Parish (LA)",24.6
1997,"Claiborne Parish (LA)",25.8
1996,"Claiborne Parish (LA)",NA
1995,"Claiborne Parish (LA)",27.5
1993,"Claiborne Parish (LA)",29.4
1989,"Claiborne Parish (LA)",29
2017,"Concordia Parish (LA)",27.7
2016,"Concordia Parish (LA)",28.5
2015,"Concordia Parish (LA)",29.5
2014,"Concordia Parish (LA)",30.9
2013,"Concordia Parish (LA)",30.6
2012,"Concordia Parish (LA)",29.4
2011,"Concordia Parish (LA)",27.6
2010,"Concordia Parish (LA)",32.9
2009,"Concordia Parish (LA)",30
2008,"Concordia Parish (LA)",25.2
2007,"Concordia Parish (LA)",30.1
2006,"Concordia Parish (LA)",27.9
2005,"Concordia Parish (LA)",32.8
2004,"Concordia Parish (LA)",25.6
2003,"Concordia Parish (LA)",24
2002,"Concordia Parish (LA)",24.9
2001,"Concordia Parish (LA)",26.1
2000,"Concordia Parish (LA)",24.5
1999,"Concordia Parish (LA)",25.9
1998,"Concordia Parish (LA)",24.9
1997,"Concordia Parish (LA)",24.5
1996,"Concordia Parish (LA)",NA
1995,"Concordia Parish (LA)",27.8
1993,"Concordia Parish (LA)",29.3
1989,"Concordia Parish (LA)",32.8
2017,"De Soto Parish (LA)",22.8
2016,"De Soto Parish (LA)",21.1
2015,"De Soto Parish (LA)",24.9
2014,"De Soto Parish (LA)",23.5
2013,"De Soto Parish (LA)",23.5
2012,"De Soto Parish (LA)",22.4
2011,"De Soto Parish (LA)",19
2010,"De Soto Parish (LA)",21.2
2009,"De Soto Parish (LA)",19.3
2008,"De Soto Parish (LA)",18.1
2007,"De Soto Parish (LA)",19.9
2006,"De Soto Parish (LA)",21.6
2005,"De Soto Parish (LA)",27.3
2004,"De Soto Parish (LA)",19.5
2003,"De Soto Parish (LA)",19.2
2002,"De Soto Parish (LA)",19.1
2001,"De Soto Parish (LA)",19.8
2000,"De Soto Parish (LA)",20.4
1999,"De Soto Parish (LA)",22.2
1998,"De Soto Parish (LA)",22.2
1997,"De Soto Parish (LA)",22.5
1996,"De Soto Parish (LA)",NA
1995,"De Soto Parish (LA)",25.2
1993,"De Soto Parish (LA)",28.9
1989,"De Soto Parish (LA)",26.8
2017,"East Baton Rouge Parish (LA)",18.9
2016,"East Baton Rouge Parish (LA)",19.9
2015,"East Baton Rouge Parish (LA)",18.5
2014,"East Baton Rouge Parish (LA)",18.4
2013,"East Baton Rouge Parish (LA)",20.8
2012,"East Baton Rouge Parish (LA)",20.5
2011,"East Baton Rouge Parish (LA)",20.2
2010,"East Baton Rouge Parish (LA)",17.3
2009,"East Baton Rouge Parish (LA)",17.5
2008,"East Baton Rouge Parish (LA)",17.2
2007,"East Baton Rouge Parish (LA)",18.1
2006,"East Baton Rouge Parish (LA)",20.1
2005,"East Baton Rouge Parish (LA)",20.7
2004,"East Baton Rouge Parish (LA)",18
2003,"East Baton Rouge Parish (LA)",16.5
2002,"East Baton Rouge Parish (LA)",16.6
2001,"East Baton Rouge Parish (LA)",16.3
2000,"East Baton Rouge Parish (LA)",14.8
1999,"East Baton Rouge Parish (LA)",15.4
1998,"East Baton Rouge Parish (LA)",15.7
1997,"East Baton Rouge Parish (LA)",16
1996,"East Baton Rouge Parish (LA)",NA
1995,"East Baton Rouge Parish (LA)",17.5
1993,"East Baton Rouge Parish (LA)",19.7
1989,"East Baton Rouge Parish (LA)",16.8
2017,"East Carroll Parish (LA)",46.7
2016,"East Carroll Parish (LA)",43.5
2015,"East Carroll Parish (LA)",43.5
2014,"East Carroll Parish (LA)",43
2013,"East Carroll Parish (LA)",44.8
2012,"East Carroll Parish (LA)",45.8
2011,"East Carroll Parish (LA)",44
2010,"East Carroll Parish (LA)",40.3
2009,"East Carroll Parish (LA)",44.3
2008,"East Carroll Parish (LA)",43.7
2007,"East Carroll Parish (LA)",38.6
2006,"East Carroll Parish (LA)",44.4
2005,"East Carroll Parish (LA)",45.4
2004,"East Carroll Parish (LA)",36
2003,"East Carroll Parish (LA)",34.2
2002,"East Carroll Parish (LA)",40.7
2001,"East Carroll Parish (LA)",43
2000,"East Carroll Parish (LA)",39.9
1999,"East Carroll Parish (LA)",40.1
1998,"East Carroll Parish (LA)",43
1997,"East Carroll Parish (LA)",42.7
1996,"East Carroll Parish (LA)",NA
1995,"East Carroll Parish (LA)",48.6
1993,"East Carroll Parish (LA)",52
1989,"East Carroll Parish (LA)",60.4
2017,"East Feliciana Parish (LA)",20.6
2016,"East Feliciana Parish (LA)",20
2015,"East Feliciana Parish (LA)",21.8
2014,"East Feliciana Parish (LA)",20.4
2013,"East Feliciana Parish (LA)",20.6
2012,"East Feliciana Parish (LA)",20.8
2011,"East Feliciana Parish (LA)",20.7
2010,"East Feliciana Parish (LA)",18.6
2009,"East Feliciana Parish (LA)",19.7
2008,"East Feliciana Parish (LA)",21.2
2007,"East Feliciana Parish (LA)",22.5
2006,"East Feliciana Parish (LA)",22.1
2005,"East Feliciana Parish (LA)",22.4
2004,"East Feliciana Parish (LA)",19.3
2003,"East Feliciana Parish (LA)",17.7
2002,"East Feliciana Parish (LA)",17.5
2001,"East Feliciana Parish (LA)",19.1
2000,"East Feliciana Parish (LA)",18.6
1999,"East Feliciana Parish (LA)",18.7
1998,"East Feliciana Parish (LA)",19.1
1997,"East Feliciana Parish (LA)",20.6
1996,"East Feliciana Parish (LA)",NA
1995,"East Feliciana Parish (LA)",22.8
1993,"East Feliciana Parish (LA)",25.6
1989,"East Feliciana Parish (LA)",25.5
2017,"Evangeline Parish (LA)",23.6
2016,"Evangeline Parish (LA)",29.4
2015,"Evangeline Parish (LA)",25.7
2014,"Evangeline Parish (LA)",24.1
2013,"Evangeline Parish (LA)",27.6
2012,"Evangeline Parish (LA)",26.1
2011,"Evangeline Parish (LA)",26.4
2010,"Evangeline Parish (LA)",22.9
2009,"Evangeline Parish (LA)",21.7
2008,"Evangeline Parish (LA)",22.7
2007,"Evangeline Parish (LA)",26.4
2006,"Evangeline Parish (LA)",30.3
2005,"Evangeline Parish (LA)",28.8
2004,"Evangeline Parish (LA)",26
2003,"Evangeline Parish (LA)",24.3
2002,"Evangeline Parish (LA)",25.2
2001,"Evangeline Parish (LA)",25.4
2000,"Evangeline Parish (LA)",25.4
1999,"Evangeline Parish (LA)",26
1998,"Evangeline Parish (LA)",24.6
1997,"Evangeline Parish (LA)",25.6
1996,"Evangeline Parish (LA)",NA
1995,"Evangeline Parish (LA)",29.5
1993,"Evangeline Parish (LA)",31.1
1989,"Evangeline Parish (LA)",32.6
2017,"Franklin Parish (LA)",27.9
2016,"Franklin Parish (LA)",29.2
2015,"Franklin Parish (LA)",25.4
2014,"Franklin Parish (LA)",29
2013,"Franklin Parish (LA)",29.1
2012,"Franklin Parish (LA)",31.6
2011,"Franklin Parish (LA)",27.8
2010,"Franklin Parish (LA)",27.4
2009,"Franklin Parish (LA)",26.1
2008,"Franklin Parish (LA)",26.1
2007,"Franklin Parish (LA)",29.1
2006,"Franklin Parish (LA)",31.9
2005,"Franklin Parish (LA)",30.4
2004,"Franklin Parish (LA)",24.8
2003,"Franklin Parish (LA)",24.3
2002,"Franklin Parish (LA)",26.5
2001,"Franklin Parish (LA)",27.6
2000,"Franklin Parish (LA)",26.1
1999,"Franklin Parish (LA)",27.2
1998,"Franklin Parish (LA)",27.4
1997,"Franklin Parish (LA)",27.3
1996,"Franklin Parish (LA)",NA
1995,"Franklin Parish (LA)",31.2
1993,"Franklin Parish (LA)",33.2
1989,"Franklin Parish (LA)",36.7
2017,"Grant Parish (LA)",21
2016,"Grant Parish (LA)",21.5
2015,"Grant Parish (LA)",21.3
2014,"Grant Parish (LA)",22.8
2013,"Grant Parish (LA)",21.2
2012,"Grant Parish (LA)",21.3
2011,"Grant Parish (LA)",20.9
2010,"Grant Parish (LA)",19.3
2009,"Grant Parish (LA)",18.4
2008,"Grant Parish (LA)",17.3
2007,"Grant Parish (LA)",18.9
2006,"Grant Parish (LA)",19.4
2005,"Grant Parish (LA)",19.9
2004,"Grant Parish (LA)",19.6
2003,"Grant Parish (LA)",18.2
2002,"Grant Parish (LA)",17.4
2001,"Grant Parish (LA)",18.5
2000,"Grant Parish (LA)",18.2
1999,"Grant Parish (LA)",19.6
1998,"Grant Parish (LA)",18.9
1997,"Grant Parish (LA)",18.4
1996,"Grant Parish (LA)",NA
1995,"Grant Parish (LA)",21.7
1993,"Grant Parish (LA)",23.5
1989,"Grant Parish (LA)",23
2017,"Iberia Parish (LA)",23.8
2016,"Iberia Parish (LA)",23.4
2015,"Iberia Parish (LA)",20.8
2014,"Iberia Parish (LA)",19.4
2013,"Iberia Parish (LA)",20.2
2012,"Iberia Parish (LA)",21.3
2011,"Iberia Parish (LA)",21.4
2010,"Iberia Parish (LA)",23
2009,"Iberia Parish (LA)",19.1
2008,"Iberia Parish (LA)",18.8
2007,"Iberia Parish (LA)",20.2
2006,"Iberia Parish (LA)",23.2
2005,"Iberia Parish (LA)",23
2004,"Iberia Parish (LA)",21.1
2003,"Iberia Parish (LA)",19.7
2002,"Iberia Parish (LA)",19.1
2001,"Iberia Parish (LA)",19
2000,"Iberia Parish (LA)",18.9
1999,"Iberia Parish (LA)",20.6
1998,"Iberia Parish (LA)",18.9
1997,"Iberia Parish (LA)",18.5
1996,"Iberia Parish (LA)",NA
1995,"Iberia Parish (LA)",21.6
1993,"Iberia Parish (LA)",23.9
1989,"Iberia Parish (LA)",20.8
2017,"Iberville Parish (LA)",22.9
2016,"Iberville Parish (LA)",22.8
2015,"Iberville Parish (LA)",22.3
2014,"Iberville Parish (LA)",19.9
2013,"Iberville Parish (LA)",25.7
2012,"Iberville Parish (LA)",21.3
2011,"Iberville Parish (LA)",23
2010,"Iberville Parish (LA)",22.7
2009,"Iberville Parish (LA)",20.3
2008,"Iberville Parish (LA)",21.6
2007,"Iberville Parish (LA)",20
2006,"Iberville Parish (LA)",22.3
2005,"Iberville Parish (LA)",25
2004,"Iberville Parish (LA)",22.5
2003,"Iberville Parish (LA)",20.5
2002,"Iberville Parish (LA)",20.3
2001,"Iberville Parish (LA)",21.1
2000,"Iberville Parish (LA)",20.4
1999,"Iberville Parish (LA)",21.4
1998,"Iberville Parish (LA)",21.7
1997,"Iberville Parish (LA)",21.8
1996,"Iberville Parish (LA)",NA
1995,"Iberville Parish (LA)",24.5
1993,"Iberville Parish (LA)",27.6
1989,"Iberville Parish (LA)",26
2017,"Jackson Parish (LA)",24.6
2016,"Jackson Parish (LA)",21.2
2015,"Jackson Parish (LA)",21.1
2014,"Jackson Parish (LA)",24.6
2013,"Jackson Parish (LA)",21.2
2012,"Jackson Parish (LA)",21.9
2011,"Jackson Parish (LA)",21
2010,"Jackson Parish (LA)",19.4
2009,"Jackson Parish (LA)",17.3
2008,"Jackson Parish (LA)",18.4
2007,"Jackson Parish (LA)",17.7
2006,"Jackson Parish (LA)",18.8
2005,"Jackson Parish (LA)",18.9
2004,"Jackson Parish (LA)",17.8
2003,"Jackson Parish (LA)",16.9
2002,"Jackson Parish (LA)",16.1
2001,"Jackson Parish (LA)",17
2000,"Jackson Parish (LA)",16.9
1999,"Jackson Parish (LA)",19.8
1998,"Jackson Parish (LA)",19.4
1997,"Jackson Parish (LA)",17.6
1996,"Jackson Parish (LA)",NA
1995,"Jackson Parish (LA)",19.1
1993,"Jackson Parish (LA)",20.9
1989,"Jackson Parish (LA)",20.7
2017,"Jefferson Parish (LA)",17.1
2016,"Jefferson Parish (LA)",16.1
2015,"Jefferson Parish (LA)",16.3
2014,"Jefferson Parish (LA)",15.8
2013,"Jefferson Parish (LA)",18.9
2012,"Jefferson Parish (LA)",16.3
2011,"Jefferson Parish (LA)",18.1
2010,"Jefferson Parish (LA)",16.2
2009,"Jefferson Parish (LA)",13.7
2008,"Jefferson Parish (LA)",12.9
2007,"Jefferson Parish (LA)",14.6
2006,"Jefferson Parish (LA)",14.7
2005,"Jefferson Parish (LA)",15.5
2004,"Jefferson Parish (LA)",16.5
2003,"Jefferson Parish (LA)",15.7
2002,"Jefferson Parish (LA)",15.6
2001,"Jefferson Parish (LA)",15
2000,"Jefferson Parish (LA)",13.5
1999,"Jefferson Parish (LA)",14.2
1998,"Jefferson Parish (LA)",13.6
1997,"Jefferson Parish (LA)",13.1
1996,"Jefferson Parish (LA)",NA
1995,"Jefferson Parish (LA)",14.9
1993,"Jefferson Parish (LA)",16.9
1989,"Jefferson Parish (LA)",14.3
2017,"Jefferson Davis Parish (LA)",19.3
2016,"Jefferson Davis Parish (LA)",19.3
2015,"Jefferson Davis Parish (LA)",20.3
2014,"Jefferson Davis Parish (LA)",21.7
2013,"Jefferson Davis Parish (LA)",18
2012,"Jefferson Davis Parish (LA)",20.2
2011,"Jefferson Davis Parish (LA)",21.6
2010,"Jefferson Davis Parish (LA)",20.2
2009,"Jefferson Davis Parish (LA)",16.4
2008,"Jefferson Davis Parish (LA)",16.7
2007,"Jefferson Davis Parish (LA)",18.6
2006,"Jefferson Davis Parish (LA)",19
2005,"Jefferson Davis Parish (LA)",20.7
2004,"Jefferson Davis Parish (LA)",18.6
2003,"Jefferson Davis Parish (LA)",17.6
2002,"Jefferson Davis Parish (LA)",17.3
2001,"Jefferson Davis Parish (LA)",17.7
2000,"Jefferson Davis Parish (LA)",18
1999,"Jefferson Davis Parish (LA)",19.2
1998,"Jefferson Davis Parish (LA)",18.9
1997,"Jefferson Davis Parish (LA)",18.9
1996,"Jefferson Davis Parish (LA)",NA
1995,"Jefferson Davis Parish (LA)",22.3
1993,"Jefferson Davis Parish (LA)",24.8
1989,"Jefferson Davis Parish (LA)",25
2017,"Lafayette Parish (LA)",17.4
2016,"Lafayette Parish (LA)",18.1
2015,"Lafayette Parish (LA)",17
2014,"Lafayette Parish (LA)",15.1
2013,"Lafayette Parish (LA)",15.6
2012,"Lafayette Parish (LA)",17.5
2011,"Lafayette Parish (LA)",17.5
2010,"Lafayette Parish (LA)",17.8
2009,"Lafayette Parish (LA)",13.7
2008,"Lafayette Parish (LA)",14.7
2007,"Lafayette Parish (LA)",15.2
2006,"Lafayette Parish (LA)",16.9
2005,"Lafayette Parish (LA)",16.8
2004,"Lafayette Parish (LA)",16.5
2003,"Lafayette Parish (LA)",15.6
2002,"Lafayette Parish (LA)",14.9
2001,"Lafayette Parish (LA)",15
2000,"Lafayette Parish (LA)",14.3
1999,"Lafayette Parish (LA)",15.6
1998,"Lafayette Parish (LA)",14.4
1997,"Lafayette Parish (LA)",13.8
1996,"Lafayette Parish (LA)",NA
1995,"Lafayette Parish (LA)",15.8
1993,"Lafayette Parish (LA)",18.4
1989,"Lafayette Parish (LA)",17
2017,"Lafourche Parish (LA)",15.8
2016,"Lafourche Parish (LA)",17.1
2015,"Lafourche Parish (LA)",14.1
2014,"Lafourche Parish (LA)",17.6
2013,"Lafourche Parish (LA)",16.5
2012,"Lafourche Parish (LA)",15
2011,"Lafourche Parish (LA)",17.1
2010,"Lafourche Parish (LA)",13.3
2009,"Lafourche Parish (LA)",15.5
2008,"Lafourche Parish (LA)",15.9
2007,"Lafourche Parish (LA)",17.2
2006,"Lafourche Parish (LA)",17.3
2005,"Lafourche Parish (LA)",14.7
2004,"Lafourche Parish (LA)",16.5
2003,"Lafourche Parish (LA)",15.3
2002,"Lafourche Parish (LA)",14.8
2001,"Lafourche Parish (LA)",14.7
2000,"Lafourche Parish (LA)",14
1999,"Lafourche Parish (LA)",15.5
1998,"Lafourche Parish (LA)",14.7
1997,"Lafourche Parish (LA)",14.7
1996,"Lafourche Parish (LA)",NA
1995,"Lafourche Parish (LA)",18.4
1993,"Lafourche Parish (LA)",21.2
1989,"Lafourche Parish (LA)",17.5
2017,"La Salle Parish (LA)",18.4
2016,"La Salle Parish (LA)",19.3
2015,"La Salle Parish (LA)",18.5
2014,"La Salle Parish (LA)",18
2013,"La Salle Parish (LA)",20.9
2012,"La Salle Parish (LA)",16.7
2011,"La Salle Parish (LA)",18.7
2010,"La Salle Parish (LA)",14.7
2009,"La Salle Parish (LA)",15.2
2008,"La Salle Parish (LA)",16.2
2007,"La Salle Parish (LA)",18.4
2006,"La Salle Parish (LA)",18.3
2005,"La Salle Parish (LA)",19.9
2004,"La Salle Parish (LA)",18.1
2003,"La Salle Parish (LA)",17.4
2002,"La Salle Parish (LA)",17.6
2001,"La Salle Parish (LA)",17.5
2000,"La Salle Parish (LA)",16.4
1999,"La Salle Parish (LA)",17.4
1998,"La Salle Parish (LA)",16.2
1997,"La Salle Parish (LA)",15.6
1996,"La Salle Parish (LA)",NA
1995,"La Salle Parish (LA)",17.3
1993,"La Salle Parish (LA)",18.3
1989,"La Salle Parish (LA)",18.9
2017,"Lincoln Parish (LA)",27.9
2016,"Lincoln Parish (LA)",30.2
2015,"Lincoln Parish (LA)",25.5
2014,"Lincoln Parish (LA)",29.7
2013,"Lincoln Parish (LA)",32.2
2012,"Lincoln Parish (LA)",27.6
2011,"Lincoln Parish (LA)",29.5
2010,"Lincoln Parish (LA)",24.2
2009,"Lincoln Parish (LA)",26.1
2008,"Lincoln Parish (LA)",23.6
2007,"Lincoln Parish (LA)",23.9
2006,"Lincoln Parish (LA)",28
2005,"Lincoln Parish (LA)",27
2004,"Lincoln Parish (LA)",22.6
2003,"Lincoln Parish (LA)",21.2
2002,"Lincoln Parish (LA)",21.5
2001,"Lincoln Parish (LA)",22
2000,"Lincoln Parish (LA)",20.5
1999,"Lincoln Parish (LA)",19.9
1998,"Lincoln Parish (LA)",17.6
1997,"Lincoln Parish (LA)",21.5
1996,"Lincoln Parish (LA)",NA
1995,"Lincoln Parish (LA)",22.9
1993,"Lincoln Parish (LA)",24.4
1989,"Lincoln Parish (LA)",24.5
2017,"Livingston Parish (LA)",11.4
2016,"Livingston Parish (LA)",12.6
2015,"Livingston Parish (LA)",13.5
2014,"Livingston Parish (LA)",12.3
2013,"Livingston Parish (LA)",14.3
2012,"Livingston Parish (LA)",15.2
2011,"Livingston Parish (LA)",13.2
2010,"Livingston Parish (LA)",12.5
2009,"Livingston Parish (LA)",12
2008,"Livingston Parish (LA)",11.4
2007,"Livingston Parish (LA)",10.8
2006,"Livingston Parish (LA)",13.4
2005,"Livingston Parish (LA)",13.4
2004,"Livingston Parish (LA)",13.2
2003,"Livingston Parish (LA)",11.9
2002,"Livingston Parish (LA)",12
2001,"Livingston Parish (LA)",12.1
2000,"Livingston Parish (LA)",11.4
1999,"Livingston Parish (LA)",12.1
1998,"Livingston Parish (LA)",11.4
1997,"Livingston Parish (LA)",11.9
1996,"Livingston Parish (LA)",NA
1995,"Livingston Parish (LA)",13.5
1993,"Livingston Parish (LA)",15.3
1989,"Livingston Parish (LA)",14.2
2017,"Madison Parish (LA)",38.9
2016,"Madison Parish (LA)",41.3
2015,"Madison Parish (LA)",37.6
2014,"Madison Parish (LA)",41.4
2013,"Madison Parish (LA)",40.8
2012,"Madison Parish (LA)",44.8
2011,"Madison Parish (LA)",41.4
2010,"Madison Parish (LA)",37.4
2009,"Madison Parish (LA)",37.1
2008,"Madison Parish (LA)",34.6
2007,"Madison Parish (LA)",33.3
2006,"Madison Parish (LA)",36.1
2005,"Madison Parish (LA)",36.6
2004,"Madison Parish (LA)",30.6
2003,"Madison Parish (LA)",28.6
2002,"Madison Parish (LA)",32.8
2001,"Madison Parish (LA)",33.8
2000,"Madison Parish (LA)",30.9
1999,"Madison Parish (LA)",31.3
1998,"Madison Parish (LA)",32.9
1997,"Madison Parish (LA)",32.6
1996,"Madison Parish (LA)",NA
1995,"Madison Parish (LA)",36.9
1993,"Madison Parish (LA)",39.8
1989,"Madison Parish (LA)",49.1
2017,"Morehouse Parish (LA)",28
2016,"Morehouse Parish (LA)",28.7
2015,"Morehouse Parish (LA)",31.1
2014,"Morehouse Parish (LA)",29.4
2013,"Morehouse Parish (LA)",27.6
2012,"Morehouse Parish (LA)",31.1
2011,"Morehouse Parish (LA)",28.7
2010,"Morehouse Parish (LA)",27.4
2009,"Morehouse Parish (LA)",25.9
2008,"Morehouse Parish (LA)",25.2
2007,"Morehouse Parish (LA)",31
2006,"Morehouse Parish (LA)",27.7
2005,"Morehouse Parish (LA)",28.2
2004,"Morehouse Parish (LA)",25
2003,"Morehouse Parish (LA)",23.3
2002,"Morehouse Parish (LA)",23.7
2001,"Morehouse Parish (LA)",24.5
2000,"Morehouse Parish (LA)",23.5
1999,"Morehouse Parish (LA)",25.1
1998,"Morehouse Parish (LA)",25
1997,"Morehouse Parish (LA)",24.8
1996,"Morehouse Parish (LA)",NA
1995,"Morehouse Parish (LA)",28.6
1993,"Morehouse Parish (LA)",31.5
1989,"Morehouse Parish (LA)",33.3
2017,"Natchitoches Parish (LA)",30.3
2016,"Natchitoches Parish (LA)",31.9
2015,"Natchitoches Parish (LA)",29.6
2014,"Natchitoches Parish (LA)",31.1
2013,"Natchitoches Parish (LA)",27.7
2012,"Natchitoches Parish (LA)",24.7
2011,"Natchitoches Parish (LA)",28.9
2010,"Natchitoches Parish (LA)",25.3
2009,"Natchitoches Parish (LA)",26.9
2008,"Natchitoches Parish (LA)",31.7
2007,"Natchitoches Parish (LA)",28.8
2006,"Natchitoches Parish (LA)",28.6
2005,"Natchitoches Parish (LA)",29.5
2004,"Natchitoches Parish (LA)",23.6
2003,"Natchitoches Parish (LA)",22.2
2002,"Natchitoches Parish (LA)",22.9
2001,"Natchitoches Parish (LA)",23.6
2000,"Natchitoches Parish (LA)",22
1999,"Natchitoches Parish (LA)",22.9
1998,"Natchitoches Parish (LA)",24.1
1997,"Natchitoches Parish (LA)",24.9
1996,"Natchitoches Parish (LA)",NA
1995,"Natchitoches Parish (LA)",28
1993,"Natchitoches Parish (LA)",31
1989,"Natchitoches Parish (LA)",32.8
2017,"Orleans Parish (LA)",26.1
2016,"Orleans Parish (LA)",24.1
2015,"Orleans Parish (LA)",24
2014,"Orleans Parish (LA)",27.9
2013,"Orleans Parish (LA)",26.6
2012,"Orleans Parish (LA)",28.8
2011,"Orleans Parish (LA)",28.7
2010,"Orleans Parish (LA)",27.1
2009,"Orleans Parish (LA)",23.9
2008,"Orleans Parish (LA)",22.9
2007,"Orleans Parish (LA)",21.8
2006,"Orleans Parish (LA)",23.7
2005,"Orleans Parish (LA)",25.5
2004,"Orleans Parish (LA)",27
2003,"Orleans Parish (LA)",25.5
2002,"Orleans Parish (LA)",26.9
2001,"Orleans Parish (LA)",26.7
2000,"Orleans Parish (LA)",24.8
1999,"Orleans Parish (LA)",25.5
1998,"Orleans Parish (LA)",26.8
1997,"Orleans Parish (LA)",27.9
1996,"Orleans Parish (LA)",NA
1995,"Orleans Parish (LA)",33.6
1993,"Orleans Parish (LA)",37.9
1989,"Orleans Parish (LA)",35.6
2017,"Ouachita Parish (LA)",24.7
2016,"Ouachita Parish (LA)",24.5
2015,"Ouachita Parish (LA)",23
2014,"Ouachita Parish (LA)",23.6
2013,"Ouachita Parish (LA)",23.8
2012,"Ouachita Parish (LA)",23.6
2011,"Ouachita Parish (LA)",26.2
2010,"Ouachita Parish (LA)",20.6
2009,"Ouachita Parish (LA)",20.8
2008,"Ouachita Parish (LA)",21.9
2007,"Ouachita Parish (LA)",20.8
2006,"Ouachita Parish (LA)",21.2
2005,"Ouachita Parish (LA)",22.7
2004,"Ouachita Parish (LA)",21.2
2003,"Ouachita Parish (LA)",19.6
2002,"Ouachita Parish (LA)",18.9
2001,"Ouachita Parish (LA)",19.6
2000,"Ouachita Parish (LA)",18.4
1999,"Ouachita Parish (LA)",19.7
1998,"Ouachita Parish (LA)",19.9
1997,"Ouachita Parish (LA)",19.8
1996,"Ouachita Parish (LA)",NA
